Departing Beijing South @ t=0.000000, Max Speed of 300.00 [Km/hr] or 83.333333 [M/sec], Expected Travel time of 0.56 hours
...
Simulation time = 690.000000 microseconds

Arrived Tianjin @ t=2948.439941 in 0.82 hours, Max Clocked Speed of 300.24 [Km/hr] or 83.399063 [M/sec] and Max Acceleration of 0.416667 [M/sec] measured


#, t, a, v, pos
0, 0.000000, 0.000000, 0.000000, 0.000000
1, 1.000000, 0.000654, 0.000331, 0.000000
2, 2.000000, 0.001309, 0.001316, 0.000301
3, 3.000000, 0.001963, 0.002955, 0.001518
4, 4.000000, 0.002618, 0.005249, 0.004309
5, 5.000000, 0.003272, 0.008198, 0.009329
6, 6.000000, 0.003927, 0.011801, 0.017231
7, 7.000000, 0.004581, 0.016058, 0.028672
8, 8.000000, 0.005236, 0.020970, 0.044304
9, 9.000000, 0.005890, 0.026536, 0.064832
10, 10.000000, 0.006545, 0.032757, 0.090867
11, 11.000000, 0.007199, 0.039632, 0.123064
12, 12.000000, 0.007854, 0.047162, 0.162078
13, 13.000000, 0.008508, 0.055346, 0.208562
14, 14.000000, 0.009162, 0.064184, 0.263172
15, 15.000000, 0.009817, 0.073677, 0.326561
16, 16.000000, 0.010471, 0.083824, 0.399384
17, 17.000000, 0.011125, 0.094625, 0.482296
18, 18.000000, 0.011779, 0.106081, 0.575947
19, 19.000000, 0.012434, 0.118190, 0.680994
20, 20.000000, 0.013088, 0.130954, 0.798094
21, 21.000000, 0.013742, 0.144373, 0.927897
22, 22.000000, 0.014396, 0.158445, 1.071064
23, 23.000000, 0.015050, 0.173171, 1.228239
24, 24.000000, 0.015704, 0.188552, 1.400088
25, 25.000000, 0.016358, 0.204586, 1.587257
26, 26.000000, 0.017012, 0.221275, 1.790401
27, 27.000000, 0.017666, 0.238617, 2.010175
28, 28.000000, 0.018320, 0.256614, 2.247225
29, 29.000000, 0.018974, 0.275264, 2.502214
30, 30.000000, 0.019628, 0.294568, 2.775791
31, 31.000000, 0.020281, 0.314526, 3.068619
32, 32.000000, 0.020935, 0.335137, 3.381345
33, 33.000000, 0.021589, 0.356403, 3.714427
34, 34.000000, 0.022242, 0.378321, 4.068708
35, 35.000000, 0.022896, 0.400894, 4.444837
36, 36.000000, 0.023549, 0.424120, 4.843459
37, 37.000000, 0.024203, 0.447999, 5.265235
38, 38.000000, 0.024856, 0.472532, 5.710835
39, 39.000000, 0.025509, 0.497718, 6.180925
40, 40.000000, 0.026163, 0.523557, 6.676130
41, 41.000000, 0.026816, 0.550050, 7.197113
42, 42.000000, 0.027469, 0.577196, 7.744498
43, 43.000000, 0.028122, 0.604995, 8.318965
44, 44.000000, 0.028775, 0.633446, 8.921191
45, 45.000000, 0.029428, 0.662551, 9.551780
46, 46.000000, 0.030081, 0.692309, 10.211389
47, 47.000000, 0.030733, 0.722719, 10.900685
48, 48.000000, 0.031386, 0.753782, 11.620337
49, 49.000000, 0.032039, 0.785498, 12.371013
50, 50.000000, 0.032691, 0.817866, 13.153378
51, 51.000000, 0.033344, 0.850887, 13.968017
52, 52.000000, 0.033996, 0.884560, 14.815585
53, 53.000000, 0.034648, 0.918886, 15.696752
54, 54.000000, 0.035301, 0.953863, 16.612247
55, 55.000000, 0.035953, 0.989493, 17.562622
56, 56.000000, 0.036605, 1.025775, 18.548588
57, 57.000000, 0.037257, 1.062709, 19.570736
58, 58.000000, 0.037908, 1.100295, 20.629810
59, 59.000000, 0.038560, 1.138532, 21.726402
60, 60.000000, 0.039212, 1.177422, 22.861084
61, 61.000000, 0.039863, 1.216962, 24.034599
62, 62.000000, 0.040515, 1.257155, 25.247540
63, 63.000000, 0.041166, 1.297999, 26.500648
64, 64.000000, 0.041817, 1.339494, 27.794518
65, 65.000000, 0.042469, 1.381640, 29.129890
66, 66.000000, 0.043120, 1.424437, 30.507359
67, 67.000000, 0.043770, 1.467885, 31.927494
68, 68.000000, 0.044421, 1.511984, 33.391041
69, 69.000000, 0.045072, 1.556735, 34.898762
70, 70.000000, 0.045723, 1.602135, 36.451077
71, 71.000000, 0.046373, 1.648186, 38.048710
72, 72.000000, 0.047023, 1.694888, 39.692425
73, 73.000000, 0.047674, 1.742240, 41.382641
74, 74.000000, 0.048324, 1.790243, 43.120083
75, 75.000000, 0.048974, 1.838895, 44.905514
76, 76.000000, 0.049624, 1.888197, 46.739697
77, 77.000000, 0.050274, 1.938149, 48.623051
78, 78.000000, 0.050923, 1.988751, 50.556301
79, 79.000000, 0.051573, 2.040002, 52.539867
80, 80.000000, 0.052222, 2.091902, 54.574818
81, 81.000000, 0.052871, 2.144453, 56.661610
82, 82.000000, 0.053521, 2.197652, 58.800968
83, 83.000000, 0.054170, 2.251500, 60.993313
84, 84.000000, 0.054818, 2.305997, 63.239368
85, 85.000000, 0.055467, 2.361143, 65.540154
86, 86.000000, 0.056116, 2.416938, 67.895958
87, 87.000000, 0.056764, 2.473382, 70.307381
88, 88.000000, 0.057413, 2.530473, 72.775185
89, 89.000000, 0.058061, 2.588213, 75.300133
90, 90.000000, 0.058709, 2.646601, 77.882301
91, 91.000000, 0.059357, 2.705637, 80.523064
92, 92.000000, 0.060004, 2.765321, 83.222572
93, 93.000000, 0.060652, 2.825652, 85.982201
94, 94.000000, 0.061300, 2.886631, 88.802101
95, 95.000000, 0.061947, 2.948258, 91.682961
96, 96.000000, 0.062594, 3.010531, 94.624855
97, 97.000000, 0.063241, 3.073452, 97.629158
98, 98.000000, 0.063888, 3.137020, 100.696022
99, 99.000000, 0.064535, 3.201234, 103.826820
100, 100.000000, 0.065181, 3.266095, 107.021706
101, 101.000000, 0.065827, 3.331602, 110.281364
102, 102.000000, 0.066474, 3.397756, 113.606560
103, 103.000000, 0.067120, 3.464556, 116.998055
104, 104.000000, 0.067765, 3.532001, 120.455925
105, 105.000000, 0.068411, 3.600093, 123.980858
106, 106.000000, 0.069057, 3.668830, 127.574303
107, 107.000000, 0.069702, 3.738213, 131.235733
108, 108.000000, 0.070347, 3.808241, 134.967117
109, 109.000000, 0.070992, 3.878914, 138.768692
110, 110.000000, 0.071637, 3.950232, 142.640457
111, 111.000000, 0.072282, 4.022194, 146.583786
112, 112.000000, 0.072926, 4.094801, 150.598831
113, 113.000000, 0.073571, 4.168054, 154.686966
114, 114.000000, 0.074215, 4.241950, 158.848343
115, 115.000000, 0.074859, 4.316490, 163.082962
116, 116.000000, 0.075502, 4.391673, 167.392197
117, 117.000000, 0.076146, 4.467501, 171.776199
118, 118.000000, 0.076789, 4.543972, 176.236343
119, 119.000000, 0.077433, 4.621086, 180.772781
120, 120.000000, 0.078076, 4.698843, 185.385513
121, 121.000000, 0.078718, 4.777243, 190.075912
122, 122.000000, 0.079361, 4.856286, 194.845505
123, 123.000000, 0.080003, 4.935972, 199.694443
124, 124.000000, 0.080646, 5.016299, 204.622726
